release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,2011,2010,1865,Adventure,['PG-13']
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,2011,2010,1865,Action,['PG-13']
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,2011,2010,1865,Fantasy,['PG-13']
"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-200237650,2019,2010,320288,ScienceFiction,['PG-13']
"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-200237650,2019,2010,320288,Action,['PG-13']
"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-200237650,2019,2010,320288,Adventure,['PG-13']
"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,2015,2010,99861,Action,['PG-13']
"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,2015,2010,99861,Adventure,['PG-13']
"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,2015,2010,99861,ScienceFiction,['PG-13']
"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747,2017,2010,181808,ScienceFiction,['PG-13']
"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747,2017,2010,181808,Action,['PG-13']
"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747,2017,2010,181808,Adventure,['PG-13']
"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220,2015,2010,140607,Action,['PG-13']
"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220,2015,2010,140607,Adventure,['PG-13']
"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220,2015,2010,140607,ScienceFiction,['PG-13']
"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220,2015,2010,140607,Fantasy,['PG-13']
"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,2018,2010,299536,Adventure,['PG-13']
"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,2018,2010,299536,Action,['PG-13']
"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1748134200,2018,2010,299536,ScienceFiction,['PG-13']
"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,2017,2010,141052,Action,['PG-13']
"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,2017,2010,141052,Adventure,['PG-13']
"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,2017,2010,141052,Fantasy,['PG-13']
"Nov 17, 2017",Justice League,300000000,229024295,655945209,355945209,2017,2010,141052,ScienceFiction,['PG-13']
"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,2015,2010,206647,Action,['PG-13']
"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,2015,2010,206647,Adventure,['PG-13']
"Nov 6, 2015",Spectre,300000000,200074175,879620923,579620923,2015,2010,206647,Thriller,['PG-13']
"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,2012,2010,49026,Action,['PG-13']
"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,2012,2010,49026,Crime,['PG-13']
"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,2012,2010,49026,Drama,['PG-13']
"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,809439099,2012,2010,49026,Thriller,['PG-13']
"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,118151347,2018,2010,348350,Adventure,['PG-13']
"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,118151347,2018,2010,348350,ScienceFiction,['PG-13']
"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-14997885,2013,2010,57201,Action,['PG-13']
"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-14997885,2013,2010,57201,Adventure,['PG-13']
"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-14997885,2013,2010,57201,Western,['PG-13']
"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,2012,2010,49529,Action,['PG-13']
"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,2012,2010,49529,Adventure,['PG-13']
"Mar 9, 2012",John Carter,275000000,73058679,282778100,7778100,2012,2010,49529,ScienceFiction,['PG-13']
"Nov 24, 2010",Tangled,260000000,200821936,586477240,326477240,2010,2010,38757,Animation,['PG']
"Nov 24, 2010",Tangled,260000000,200821936,586477240,326477240,2010,2010,38757,Family,['PG']
"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,2016,2010,271110,Adventure,['PG-13']
"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,2016,2010,271110,Action,['PG-13']
"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,890069413,2016,2010,271110,ScienceFiction,['PG-13']
"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,2016,2010,209112,Action,['PG-13']
"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,2016,2010,209112,Adventure,['PG-13']
"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,2016,2010,209112,Fantasy,['PG-13']
"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,2012,2010,49051,Adventure,['PG-13']
"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,2012,2010,49051,Fantasy,['PG-13']
"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,2012,2010,49051,Action,['PG-13']
"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,2013,2010,57158,Adventure,['PG-13']
"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,2013,2010,57158,Fantasy,['PG-13']
"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,2013,2010,57158,Action,['PG-13']
"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,2014,2010,122917,Action,['PG-13']
"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,2014,2010,122917,Adventure,['PG-13']
"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,2014,2010,122917,Fantasy,['PG-13']
"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,984846267,2017,2010,337339,Action,['PG-13']
"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,984846267,2017,2010,337339,Crime,['PG-13']
"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,984846267,2017,2010,337339,Thriller,['PG-13']
"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,2017,2010,166426,Adventure,['PG-13']
"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,2017,2010,166426,Action,['PG-13']
"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,2017,2010,166426,Fantasy,['PG-13']
"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,2017,2010,166426,Comedy,['PG-13']
"May 4, 2012",The Avengers,225000000,623279547,1517935897,1292935897,2012,2010,24428,ScienceFiction,['PG-13']
"May 4, 2012",The Avengers,225000000,623279547,1517935897,1292935897,2012,2010,24428,Action,['PG-13']
"May 4, 2012",The Avengers,225000000,623279547,1517935897,1292935897,2012,2010,24428,Adventure,['PG-13']
"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,2013,2010,49521,Action,['PG-13']
"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,2013,2010,49521,Adventure,['PG-13']
"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,2013,2010,49521,Fantasy,['PG-13']
"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,442999518,2013,2010,49521,ScienceFiction,['PG-13']
"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,537890267,2012,2010,1930,Action,['PG-13']
"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,537890267,2012,2010,1930,Adventure,['PG-13']
"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,537890267,2012,2010,1930,Fantasy,['PG-13']
"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,2012,2010,44833,Thriller,['PG-13']
"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,2012,2010,44833,Action,['PG-13']
"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,2012,2010,44833,Adventure,['PG-13']
"May 18, 2012",Battleship,220000000,65233400,313477717,93477717,2012,2010,44833,ScienceFiction,['PG-13']
